id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
224010535501,23,22401053550101,224010535501,McVitie's 麦维他欢庆纪念饼干礼盒 475g/盒,2018-12-03 17:22:26,"[{""attrid-name"":""180-包装单位"",""valid-name"":""339-盒装""},{""attrid-name"":""230-饼干分类"",""valid-name"":""555-曲奇饼干""}]",1583745688,56,112,0,1448,product/24/2401/240105/355/F41C9BE549461A75.jpg,UK,英国,2401,240105,24,休闲零食,饼干膨化,环球美食,1850,麦维他,Mcvitie's,45.5
224010535701,0,22401053570201,224010535701,Morozoff 摩洛索夫 欧琍嘉黛 礼袋装小包装 坚果曲奇饼干 70g/盒 多口味可选,2018-12-06 14:46:41,"[{""attrid-name"":""180-包装单位"",""valid-name"":""339-盒装""},{""attrid-name"":""230-饼干分类"",""valid-name"":""555-曲奇饼干""}]",1583472959,56,99,189,195,product/24/2401/240105/357/DD937A53EAE2C88C.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2335,摩洛索夫,Morozoff,12
224010535901,12,22401053590101,224010535901,（两件装）HOKKA 大家乐香甜小饼干脆圆 180g/袋 清香松脆,2018-12-06 15:30:37,"[{""attrid-name"":""1096-保质期"",""valid-name"":""4663-半年""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""180-包装单位"",""valid-name"":""338-袋装""},{""attrid-name"":""230-饼干分类"",""valid-name"":""559-营养饼干""}]",1583472966,56,112,194,198,product/24/2401/240105/359/1B8384AAAD049283.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2337,HOKKA,HOKKA,20.8
224010536001,5,22401053600101,224010536001,（两件装）HOKKA 姆明覆盆子味谷物饼干 75g/袋,2018-12-06 15:52:51,"[{""attrid-name"":""1096-保质期"",""valid-name"":""3590-一年""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""180-包装单位"",""valid-name"":""338-袋装""},{""attrid-name"":""230-饼干分类"",""valid-name"":""559-营养饼干""}]",1583472961,32,64,95,157,product/24/2401/240105/360/B3AD9C9EDD3C2286.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2337,HOKKA,HOKKA,9.8
224010536101,2,22401053610101,224010536101,（两件装）HOKKA 姆明巧克力味谷物饼干 20g*4包/袋,2018-12-06 16:14:27,"[{""attrid-name"":""1096-保质期"",""valid-name"":""3590-一年""},{""attrid-name"":""234-口味"",""valid-name"":""574-巧克力味""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""230-饼干分类"",""valid-name"":""559-营养饼干""},{""attrid-name"":""180-包装单位"",""valid-name"":""338-袋装""}]",1583472964,37,74,198,150,product/24/2401/240105/361/E42CD8691FED4CE8.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2337,HOKKA,HOKKA,11
224010536201,5,22401053620101,224010536201,（两件装）HOKKA 姆明巧克力味谷物饼干 75g/袋,2018-12-06 16:24:01,"[{""attrid-name"":""1096-保质期"",""valid-name"":""3590-一年""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""},{""attrid-name"":""180-包装单位"",""valid-name"":""338-袋装""}]",1583472960,30,60,98,413,product/24/2401/240105/362/15A2B0B2B4A86A06.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2337,HOKKA,HOKKA,7.8
224010537201,2,22401053720101,224010537201,Akkond 阿孔特小农庄威化饼干牛奶味芝士威化饼干 500g/袋,2019-03-08 11:19:34,"[{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""}]",1582038025,29,40,0,852,product/24/2401/240105/372/C9802C9399D77F78.jpg,RU,俄罗斯,2401,240105,24,休闲零食,饼干膨化,环球美食,2448,阿孔特,AKKIND,6
224010537401,20,22401053740101,224010537401,千元零食盲盒（活动专用勿拍）,2019-05-09 20:11:40,[],1582038020,1150,9999,0,760,product/24/2401/240105/374/D4DBFF695D71C80B.jpg,QT,其它,2401,240105,24,休闲零食,饼干膨化,环球美食,2477,零食大礼包,LSDLB,93
224010537501,10,22401053750101,224010537501,百元零食盲盒（活动专用勿拍）,2019-05-09 20:15:00,[],1582038020,999,1298,0,893,product/24/2401/240105/375/74C3C5FB8DAC089D.jpg,QT,其它,2401,240105,24,休闲零食,饼干膨化,环球美食,2477,零食大礼包,LSDLB,667
224010538002,3,22401053800102,224010538002,Finna 菲那虾片 70g 原味/香辣味 两种口味可选,2019-06-19 14:28:35,"[{""attrid-name"":""235-膨化食品"",""valid-name"":""603-虾片虾条""}]",1583809266,15,23,0,165,product/24/2401/240105/380/259D3057484CEB9C.jpg,TH,泰国,2401,240105,24,休闲零食,饼干膨化,环球美食,2504,菲那,Finna,3.7
224010539601,2,22401053960101,224010539601,hokka北陆制果蝴蝶结型牛奶味谷物饼干  50g,2019-07-09 20:10:14,"[{""attrid-name"":""1096-保质期"",""valid-name"":""3590-一年""}]",1583472962,17.9,52,197,355,product/24/2401/240105/396/5402E6CE4D5E688E.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2337,HOKKA,HOKKA,5.15
224010539801,2,22401053980101,224010539801,丽芝士 雅嘉奶酪夹心玉米棒 160g/盒 甜甜奶香,2019-07-10 13:44:10,"[{""attrid-name"":""1096-保质期"",""valid-name"":""3590-一年""},{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""}]",1584004083,12.9,20,0,1016,product/24/2401/240105/398/1BADAE04CDB3BF42.jpg,ID,印度尼西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,1462,Rcheese 丽芝士,Rcheese,1.93
224010540101,5,22401054010101,224010540101,众星梳打饼干木糖醇味奶盐味 办公室休闲小吃零食 400g*2袋共800g,2019-07-24 10:56:47,"[{""attrid-name"":""1096-保质期"",""valid-name"":""4663-半年""},{""attrid-name"":""180-包装单位"",""valid-name"":""338-袋装""},{""attrid-name"":""234-口味"",""valid-name"":""597-咸味""},{""attrid-name"":""235-膨化食品"",""valid-name"":""610-饼干""}]",1583140379,37.9,75,365,1083,product/24/2401/240105/401/2CD6134C877275BD.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2577,佰食优,佰食优,12.68
224010540501,9.1,22401054050101,224010540501,众星 艾丽莎苏打饼干混合口味568g/桶 薄脆饼干休闲零食,2019-08-09 20:33:39,"[{""attrid-name"":""1096-保质期"",""valid-name"":""5320-270天""}]",1582038077,59.9,101,473,164,product/24/2401/240105/405/1C2E5E299ECDB9F9.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2612,众星,STARS foods,18.19
224010540701,0,22401054070101,224010540701,（2盒装）Richeese 丽芝士 奶酪味威化饼干 290g/盒,2019-09-03 21:46:13,[],1583809261,19.9,39,0,343,product/24/2401/240105/407/DEF2829FB0D2733C.jpg,ID,印度尼西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,1462,Rcheese 丽芝士,Rcheese,1.26
224010541501,0,22401054150101,224010541501,HONlife 好麦多 怀山药脆片 办公室膨化小吃锅巴薄片脆 60g/袋 多口味可选,2019-10-18 09:47:33,[],1583981955,19,29,1113,1541,product/24/2401/240105/415/00B498CE3C27790A.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2741,好麦多,Honlife,3
224010541601,0,22401054160101,224010541601,HONlife好麦多 奇亚籽燕麦紫薯代餐酥 紫薯脆饼干 110g/盒,2019-10-18 09:46:02,[],1582038061,35,59,395,208,product/24/2401/240105/416/E2226F4A3683FAFD.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2741,好麦多,Honlife,16
224010541701,0,22401054170101,224010541701,（6包组合）HONlife 好麦多 怀山药脆片 锅巴薄片脆 60g/袋 多口味组合,2019-11-06 14:46:32,[],1582038061,35,39,276,257,product/24/2401/240105/417/C8EB7FD23A22C61D.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2741,好麦多,Honlife,7
224010541801,0,22401054180301,224010541801,morozoff摩洛索夫 欧璃嘉黛什锦坚果曲奇饼干180g/盒 赠送日本原厂手提礼品袋,2019-11-14 19:59:21,[],1583472958,158,199,17,454,product/24/2401/240105/418/860FF15D7D7AB929.jpg,JP,日本,2401,240105,24,休闲零食,饼干膨化,环球美食,2335,摩洛索夫,Morozoff,37
224010541901,0,22401054190101,224010541901,（3盒装）十月初五 咸切酥150g/盒 休闲饼干,2019-11-29 22:03:32,[],1583993020,49.9,100,94,710,product/24/2401/240105/419/9E2CDB20D30B7075.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2828,十月初五,十月初五,5.35
224010542101,0,22401054210101,224010542101,（3盒）十月初五迷你粒粒杏仁饼176g/盒 糕点美味茶,2019-11-29 22:04:02,[],1583993017,69,108,118,327,product/24/2401/240105/421/8D76E664D225F220.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2828,十月初五,十月初五,16
224010542201,0,22401054220101,224010542201,十月初五 2020春节八喜临门礼盒696g/盒 送礼佳品年货,2019-11-29 22:05:37,[],1583993012,89,139,0,745,product/24/2401/240105/422/00DE7E1E2A9C7E7F.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2828,十月初五,十月初五,16.13
224010542301,0,22401054230101,224010542301,（3罐装）杰克薯片 原味100g/罐 片片酥香 口感清脆（新旧包装随机发）,2019-12-11 19:31:58,[],1582038018,39.9,49,13,420,product/24/2401/240105/423/DE8FED0AD0E0C501.jpg,MY,马来西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,1688,杰克,JACK,20.8
224010542601,0,22401054260101,224010542601,EDO pack 芝士风味夹心饼干 600g/盒 酥脆喷香 香脆可口,2019-12-17 20:58:58,[],1582038019,26.9,29.9,36,724,product/24/2401/240105/426/661550FB85C7A9B5.jpg,MY,马来西亚,2401,240105,24,休闲零食,饼干膨化,环球美食,809,,EDO pack,2.2
224010543801,0,22401054380101,224010543801,垦丁旺 无蔗糖香葱梳打饼干 一口酥脆 500g-1500g可选,2020-01-17 18:51:37,[],1583826178,19.9,69,2481,946,product/24/2401/240105/438/D0B0FAF69CB0F131.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2947,垦丁旺,垦丁旺,20
224010543901,0,22401054390101,224010543901,垦丁旺 红糖小麻花 小吃零食小袋装 单独包装 休闲食品 多规格可选,2020-01-19 19:43:31,[],1583826174,18.8,49,1973,807,product/24/2401/240105/439/2105F4E4D347B290.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2947,垦丁旺,垦丁旺,3.9
224010544101,0,22401054410101,224010544101,真好麦 芝麻棒条 夹心芝麻杆 四川特产散装小包装 500g/1000g可选,2020-01-19 19:44:45,[],1583826180,17.5,39,972,893,product/24/2401/240105/441/24D09394C7FD3807.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2949,真好麦,真好麦,6
224010544201,0,22401054420101,224010544201,雷布特 芝士咸蛋黄饼干 浓浓蛋黄芝士香 多规格可选,2020-01-19 19:50:16,[],1583826175,22.5,66,2433,502,product/24/2401/240105/442/BF3D1E5F7594DB94.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2951,雷布特,雷布特,9
224010544301,0,22401054430101,224010544301,优迈嘉 奶油味小曲奇饼干 500g/包 独立小包装 奶香浓郁,2020-01-19 19:51:16,[],1583826178,19.8,29,444,419,product/24/2401/240105/443/006EB7308703AACF.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2948,优迈嘉,优迈嘉,1.96
224010544401,0,22401054440101,224010544401,海岛大亨 小黑饼 奶油夹心曲奇饼干188g/盒 美味健康,2020-01-20 19:34:36,[],1583826174,21,23,493,440,product/24/2401/240105/444/5DFA5CC1A3D08192.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2953,海岛大亨,海岛大亨,4.2
224010544501,0,22401054450101,224010544501,海岛大亨 威化饼干188g/盒 浓香榴莲莲味威化夹心饼,2020-01-20 19:38:57,[],1583826176,19.8,21,474,300,product/24/2401/240105/445/F813D21DAA35E4E5.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2953,海岛大亨,海岛大亨,0.8
224010544701,0,22401054470101,224010544701,（3盒装）十月初五 紫菜素肉凤凰卷150g/盒 酥脆美味,2020-03-03 15:09:25,[],1583993010,69,100,13,640,product/24/2401/240105/447/9D4C3CAE0DAE0A41.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2828,十月初五,十月初五,11.76
224010544801,0,22401054480101,224010544801,（3盒装）十月初五 椰子凤凰卷150g/盒 松脆蛋卷,2020-03-03 15:11:06,[],1583993020,62,99,92,159,product/24/2401/240105/448/01066665C0054C01.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2828,十月初五,十月初五,10.8
224010545001,0,22401054500101,224010545001,盐趣 藜麦方方 谷物棒100g/件 海盐芝士味 冷加工糕点 轻食代餐 饱腹膳食纤维 多规格可选,2020-03-12 14:31:08,[],1583994717,56,149,197,126,product/24/2401/240105/450/55FB9AE1CF493098.jpg,CN,中国,2401,240105,24,休闲零食,饼干膨化,环球美食,2725,盐趣,盐趣,17.7
224010602601,43,22401060260101,224010602601,【提高免疫，预防流感】Healthy Care 超级牛初乳咀嚼片 200片/瓶,2017-05-20 16:37:47,[],1582038090,175,262,82,864,product/24/2401/240106/026/844366C7DAB94086.jpg,AU,澳大利亚,2307,230717,23,其它营养保健,调节免疫,营养保健,398,Healthy Care,Healthy Care,70
224010603301,3,22401060330101,224010603301,KDV 俄罗斯原装进口紫皮糖 500g/袋（代可可脂）喜糖糖果,2017-09-13 17:10:54,[],1582269981,29.9,58,0,9825,product/24/2401/240106/033/1ECE93C8996002DE.jpg,RU,俄罗斯,2401,240106,24,休闲零食,糖果含片,环球美食,1194,,KDV,8.4
224010607801,0,22401060780201,224010607801,Cavendish  Harvey 嘉云牌 四季热带混合水果味硬糖 200g/包,2018-09-19 14:47:40,[],1583809265,21.9,70,0,736,product/24/2401/240106/078/EBDC62EE05A40CE1.jpg,DE,德国,2401,240106,24,休闲零食,糖果含片,环球美食,2224,嘉云牌,Cavendish & Harvey,12.6
224010607901,4.1,22401060790101,224010607901,Cavendish Harvey 嘉云牌 什锦莓味糖果175g/盒,2018-09-19 14:45:31,[],1583809263,21.9,26,496,1320,product/24/2401/240106/079/5905CE2E5C96399E.jpg,DE,德国,2401,240106,24,休闲零食,糖果含片,环球美食,2224,嘉云牌,Cavendish & Harvey,5.6
224010608601,0,22401060860101,224010608601,NICEWOO    来丝味水果软糖（黑加仑味、番石榴味）100克/盒,2019-06-19 16:22:42,[],1583809263,12.9,34,0,829,product/24/2401/240106/086/6BA8A8FA16119D68.jpg,MY,马来西亚,2401,240106,24,休闲零食,糖果含片,环球美食,2511,来丝味,NICEWOO,1.5
224010608801,10,22401060880101,224010608801,众星 桔味软糖休闲甜点468g/袋*2袋 Q弹可口,2019-08-09 20:35:48,[],1582038077,66.9,69,280,728,product/24/2401/240106/088/E49063259814B11D.jpg,CN,中国,2401,240106,24,休闲零食,糖果含片,环球美食,2612,众星,STARS foods,37.77
224010609001,0,22401060900101,224010609001,（3盒装）UHA 悠哈 葡萄味果汁软糖 52g/盒,2019-09-03 21:18:11,"[{""attrid-name"":""107-国产|进口"",""valid-name"":""-进口""},{""attrid-name"":""222-类型"",""valid-name"":""510-水果糖""},{""attrid-name"":""224-形状"",""valid-name"":""528-粒状""}]",1583809269,22.5,47,0,900,product/24/2401/240106/090/386733F74B60353D.jpg,CN,中国,2401,240106,24,休闲零食,糖果含片,环球美食,2508,悠哈,UHA,1.8
224010609201,0,22401060920101,224010609201,唯典牛奶味牛轧糖400g/盒 士兵版 馥郁香甜,2019-12-17 21:01:02,[],1582038019,39,49,4,176,product/24/2401/240106/092/AC235923B9B6FB9A.jpg,HK,香港,2401,240106,24,休闲零食,糖果含片,环球美食,2862,唯典,唯典,4.3
224010609301,0,22401060930101,224010609301,LonttonWF混合果味软糖糖果（红色铁盒装） 268g/盒 缤纷色彩 口味丰富,2019-12-17 21:02:18,[],1582038018,28,36.8,0,383,product/24/2401/240106/093/8DD339436BCC397C.jpg,MY,马来西亚,2401,240106,24,休闲零食,糖果含片,环球美食,2866,LonttonWF,LonttonWF,3.7
224010609401,0,22401060940101,224010609401,不二家铅笔巧克力27g/盒 画笔蜡笔造型,2019-12-17 21:03:16,[],1582038018,13.8,19.9,0,333,product/24/2401/240106/094/414D92739BB4835E.jpg,JP,日本,2401,240106,24,休闲零食,糖果含片,环球美食,1297,不二家,,0
224010609501,0,22401060950101,224010609501,英煌上品 热带韩国豆 综合什锦糖438g/包 水果夹心软糖 多规格可选,2019-12-31 22:02:28,[],1582802806,15.9,39.9,0,1226,product/24/2401/240106/095/394A1548DF1E4018.jpg,MY,马来西亚,2401,240106,24,休闲零食,糖果含片,环球美食,2909,英煌上品,英煌上品,6.4
224010609601,0,22401060960101,224010609601,海岛大亨 蔓越莓雪花酥250g/盒 手工糕点 牛轧糖,2020-01-20 19:36:06,[],1583826180,22.8,23.9,487,343,product/24/2401/240106/096/9BF3936789D2E57C.jpg,CN,中国,2401,240106,24,休闲零食,糖果含片,环球美食,2953,海岛大亨,海岛大亨,2.8
224010705901,0,22401070590201,224010705901,榴莲西施 马来西亚进口猫山王流心榴莲饼 50g*4个/袋 入口流心 口感软糯,2019-08-01 15:17:19,[],1583153583,35,130,527,643,product/24/2401/240107/059/BC285082D094B5D4.jpg,CN,中国,2401,240107,24,休闲零食,月饼,环球美食,2597,榴莲西施,榴莲西施,8
224010901501,3,22401090150101,224010901501,众星  软心香蕉牛奶甜甜圈 营养早餐小吃 30包300g,2019-07-24 10:48:08,[],1582038078,29.9,73,0,387,product/24/2401/240109/015/9B01C5D44080AF65.jpg,CN,中国,2401,240109,24,休闲零食,面包|蛋糕,环球美食,2577,佰食优,佰食优,12.44
224010901601,5,22401090160301,224010901601,众星  燕麦弹性巧克力 小零食甜点芒果味食品 多规格可选,2019-07-24 15:27:44,[],1582038077,39.9,119,943,841,product/24/2401/240109/016/722049D2B5536521.jpg,CN,中国,2401,240109,24,休闲零食,面包|蛋糕,环球美食,2577,佰食优,佰食优,23.01
224010901901,0,22401090190101,224010901901,东阿阿胶 胶小柒固元糕（蔓越莓型）5g*6片/盒 美容养颜 补气补血,2019-10-24 10:56:44,[],1582038077,49,163,0,121,product/24/2401/240109/019/3CBF5B12E59C5CDD.jpg,CN,中国,2401,240109,24,休闲零食,面包|蛋糕,环球美食,972,东阿阿胶,东阿阿胶,19
224010902101,0,22401090210101,224010902101,旺佳昌 爆浆麻糬特产 干吃汤圆 糯米糍粑 面包糕点心 散装零食 多规格可选,2020-01-19 19:46:30,[],1583826176,22,59,1489,234,product/24/2401/240109/021/836D83569D020650.jpg,CN,中国,2401,240109,24,休闲零食,面包|蛋糕,环球美食,2950,旺佳昌,旺佳昌,17
224010902301,0,22401090230101,224010902301,海岛大亨 椰蓉流心大福350g/盒 早餐糯米糍糕点 软绵香甜,2020-01-20 19:29:54,[],1583826167,24.8,29,495,308,product/24/2401/240109/023/D32F618CB75B9CD1.jpg,CN,中国,2401,240109,24,休闲零食,面包|蛋糕,环球美食,2953,海岛大亨,海岛大亨,1.88
224011001301,10,22401100130101,224011001301,中意星球微凉常温冰淇淋果冻布丁休闲办公室零食多口味可选500g,2019-08-01 14:06:00,[],1582038058,30,32.8,394,684,product/24/2401/240110/013/9693678432516AD4.jpg,CN,中国,2401,240110,24,休闲零食,果冻布丁,环球美食,2596,中意,desirable,12
224011103901,30,22401110390101,224011103901,零食大礼包,2019-06-24 16:04:58,[],1583812129,99,198,0,735,product/24/2401/240111/039/055D3CE69C3A8C7B.jpg,QT,其它,2401,240111,24,休闲零食,零食大礼包,环球美食,2477,零食大礼包,LSDLB,50.81
224011105001,0,22401110500101,224011105001,佰食优 开心过大年 新年礼盒组合1510g/盒 新年大礼包 新旧包装随机发货,2019-12-27 16:00:04,[],1582269977,119,128,112,807,product/24/2401/240111/050/6A46B4FCA8274F34.jpg,CN,中国,2401,240111,24,休闲零食,零食大礼包,环球美食,2577,佰食优,佰食优,12.6
